COMMONWEALTH OF PENNSYLVANIA                                                                                                                            DEPARTMENT OF STATE,,,,
"2012 VOTER REGISTRATION STATISTICS - OFFICIAL                                                                                      VOTER REGISTRATION DIVISION NOVEMBER 6, 2012",,,,
COUNTY,REPUBLICAN,DEMOCRATIC,"OTHER
PARTIES","ALL
PARTIES"
ADAMS,"32,360","19,791","9,005","61,156"
ALLEGHENY,"250,279","556,819","117,253","924,351"
ARMSTRONG,"20,374","17,582","4,191","42,147"
BEAVER,"37,114","65,739","12,304","115,157"
BEDFORD,"19,371","10,072","2,746","32,189"
BERKS,"93,598","120,547","36,211","250,356"
BLAIR,"46,300","28,771","10,257","85,328"
BRADFORD,"23,282","12,163","5,045","40,490"
BUCKS,"178,415","189,111","68,080","435,606"
BUTLER,"62,863","43,970","15,929","122,762"
CAMBRIA,"27,944","51,205","7,839","86,988"
CAMERON,"1,764","1,500",387,"3,651"
CARBON,"14,758","19,020","5,239","39,017"
CENTRE,"42,979","46,828","23,142","112,949"
CHESTER,"150,692","128,351","58,779","337,822"
CLARION,"12,339","9,274","2,507","24,120"
CLEARFIELD,"23,443","22,249","5,482","51,174"
CLINTON,"9,806","10,284","2,879","22,969"
COLUMBIA,"16,759","17,054","6,075","39,888"
CRAWFORD,"26,700","21,995","6,016","54,711"
CUMBERLAND,"81,204","52,805","24,185","158,194"
DAUPHIN,"74,144","81,749","23,031","178,924"
DELAWARE,"176,167","174,595","46,576","397,338"
ELK,"7,564","10,634","2,104","20,302"
ERIE,"60,196","95,438","21,217","176,851"
FAYETTE,"23,640","60,441","7,600","91,681"
FOREST,"1,593","1,384",255,"3,232"
FRANKLIN,"49,601","25,731","12,074","87,406"
FULTON,"5,430","3,025",889,"9,344"
GREENE,"6,541","14,283","1,839","22,663"
HUNTINGDON,"16,210","9,673","2,941","28,824"
INDIANA,"23,873","24,884","8,621","57,378"
JEFFERSON,"15,305","10,324","2,920","28,549"
JUNIATA,"7,850","4,421","1,276","13,547"
LACKAWANNA,"39,358","96,959","13,157","149,474"
LANCASTER,"167,063","100,056","47,448","314,567"
LAWRENCE,"22,762","32,946","6,001","61,709"
LEBANON,"43,943","26,470","11,063","81,476"
LEHIGH,"76,493","112,948","37,012","226,453"
LUZERNE,"63,942","110,911","19,284","194,137"
LYCOMING,"35,400","24,055","8,609","68,064"
MCKEAN,"14,377","8,262","3,222","25,861"
MERCER,"30,346","35,897","8,995","75,238"
MIFFLIN,"13,999","8,059","2,387","24,445"
MONROE,"35,579","52,101","21,199","108,879"
MONTGOMERY,"214,321","253,481","83,303","551,105"
MONTOUR,"6,325","5,159","2,034","13,518"
NORTHAMPTON,"70,439","101,458","37,517","209,414"
NORTHUMBERLAND,"25,532","23,221","6,225","54,978"
PERRY,"16,746","7,339","3,160","27,245"
PHILADELPHIA,"132,571","856,144","110,482","1,099,197"
PIKE,"17,842","15,397","8,601","41,840"
POTTER,"6,692","3,217","1,004","10,913"
SCHUYLKILL,"40,800","36,540","8,976","86,316"
SNYDER,"13,324","5,658","2,591","21,573"
SOMERSET,"26,140","21,158","4,562","51,860"
SULLIVAN,"2,266","1,613",363,"4,242"
SUSQUEHANNA,"14,205","8,750","3,208","26,163"
TIOGA,"15,139","7,551","3,311","26,001"
UNION,"12,411","7,461","4,078","23,950"
VENANGO,"16,973","12,056","3,744","32,773"
WARREN,"13,993","11,106","4,012","29,111"
WASHINGTON,"49,252","77,923","15,156","142,331"
WAYNE,"17,109","10,512","4,956","32,577"
WESTMORELAND,"90,032","122,432","25,542","238,006"
WYOMING,"9,340","5,979","1,936","17,255"
YORK,"135,972","101,786","42,522","280,280"
PENNSYLVANIA,"3,131,144","4,266,317","1,110,554","8,508,015"
