"People","Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","48586","168871","67052","1230459","102295","12802503"
"Population estimates base, April 1, 2010,  (V2015)","49768","170539","68938","1223348","101417","12702887"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-2.4","-1.0","-2.7","0.6","0.9","0.8"
"Population, Census, April 1, 2010","49762","170539","68941","1223348","101407","12702379"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.0","5.1","4.9","5.3","5.1","5.6"
"Persons under 5 years, percent, April 1, 2010","5.3","5.3","5.2","5.2","5.5","5.7"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","20.4","19.6","19.4","19.0","20.6","21.0"
"Persons under 18 years, percent, April 1, 2010","21.6","20.5","20.6","19.8","22.1","22.0"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","20.9","20.1","20.7","17.7","18.8","17.0"
"Persons 65 years and over, percent, April 1, 2010","19.0","18.6","18.4","16.8","15.7","15.4"
"Female persons, percent,  July 1, 2015,  (V2015)","50.1","51.6","50.3","51.7","50.6","51.1"
"Female persons, percent, April 1, 2010","50.4","51.8","50.7","52.1","50.8","51.3"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","97.8","91.0","97.8","80.7","95.3","82.6"
"White alone, percent, April 1, 2010  (a)","98.0","91.2","98.0","81.5","93.7","81.9"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","0.7","6.4","0.9","13.4","2.0","11.7"
"Black or African American alone, percent, April 1, 2010  (a)","0.5","6.3","0.8","13.2","1.5","10.8"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.2","0.1","0.1","0.2","0.4","0.4"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","0.1","0.1","0.1","0.2","0.2"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.3","0.5","0.3","3.6","0.9","3.4"
"Asian alone, percent, April 1, 2010  (a)","0.2","0.4","0.2","2.8","0.7","2.7"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","Z","Z","Z","Z","0.1"
