"People","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","44954","41666","41877","75522","6328","40444"
"Population estimates base, April 1, 2010,  (V2015)","44949","43356","41983","77748","6428","39709"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","Z","-3.9","-0.3","-2.9","-1.6","1.9"
"Population, Census, April 1, 2010","44947","43356","41981","77742","6428","39702"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","4.5","4.9","5.5","4.4","3.5","5.5"
"Persons under 5 years, percent, April 1, 2010","4.7","5.0","5.3","4.8","4.0","6.1"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","18.1","19.6","19.9","18.2","12.1","21.8"
"Persons under 18 years, percent, April 1, 2010","18.5","21.1","20.5","19.5","16.0","22.4"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","16.4","20.7","20.1","21.0","27.1","17.1"
"Persons 65 years and over, percent, April 1, 2010","14.8","18.1","18.0","18.6","24.2","15.5"
"Female persons, percent,  July 1, 2015,  (V2015)","45.0","49.6","50.4","48.0","47.4","50.6"
"Female persons, percent, April 1, 2010","45.0","49.7","51.0","48.5","48.6","50.6"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","88.7","97.9","97.2","95.9","94.6","97.0"
"White alone, percent, April 1, 2010  (a)","87.7","98.0","97.3","96.0","95.9","96.9"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","7.8","0.6","0.9","2.9","3.6","1.3"
"Black or African American alone, percent, April 1, 2010  (a)","7.4","0.4","0.8","2.4","2.6","1.1"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.5","0.2","0.3","0.1","0.5","0.2"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.4","0.1","0.2","0.1","0.4","0.1"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","1.6","0.4","0.6","0.4","0.4","0.7"
"Asian alone, percent, April 1, 2010  (a)","1.2","0.3","0.4","0.3","0.3","0.5"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","0.1","0.1","Z","Z","0.0","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","0.1","Z","Z","Z","0.0","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.3","0.9","1.1","0.7","1.0","0.9"
"Two or More Races, percent, April 1, 2010","1.6","0.8","1.0","0.6","0.7","0.8"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","5.8","1.8","1.4","1.4","1.8","2.2"
"Hispanic or Latino, percent, April 1, 2010  (b)","5.2","1.3","1.0","1.1","1.4","1.7"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","84.5","96.3","96.0","94.7","92.9","95.2"
"White alone, not Hispanic or Latino, percent, April 1, 2010","85.2","97.1","96.6","95.5","94.7","96.0"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","3095","3715","3739","6315","797","2431"
"Foreign born persons, percent, 2011-2015","3.2","1.5","1.2","0.8","1.8","1.2"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","17078","23020","21506","37889","6298","16140"
"Housing units, April 1, 2010","16997","22968","21364","38113","6304","16027"
"Owner-occupied housing unit rate, 2011-2015","71.5","76.7","74.3","78.6","83.3","74.6"
"Median value of owner-occupied housing units, 2011-2015","160200","150700","124700","98800","145800","144700"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1255","1200","1141","1056","1130","1150"
"Median selected monthly owner costs -without a mortgage, 2011-2015","467","482","437","405","424","433"
"Median gross rent, 2011-2015","697","714","688","580","578","694"
"Building permits, 2015","46","70","28","104","8","79"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","14916","17487","16611","29619","2669","14442"
"Persons per household, 2011-2015","2.38","2.41","2.47","2.42","2.22","2.62"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","83.8","90.5","88.6","92.1","90.1","89.0"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","9.4","2.5","2.0","3.9","2.7","10.2"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","83.9","89.1","88.4","86.5","89.6","82.4"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","20.5","17.1","19.6","15.3","16.1","16.5"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","7.7","12.1","10.9","10.9","14.3","7.5"
"Persons  without health insurance, under age 65 years, percent","10.8","11.8","11.4","10.9","13.4","13.8"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","49.8","59.0","56.8","55.5","50.6","63.1"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","52.1","53.5","51.5","52.5","46.1","57.6"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","89339","44071","65506","137192","D","79939"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","315448","77938","153839","292208","D","104572"
"Total manufacturers shipments, 2012 ($1,000)  (c)","353280","124024","591709","836124","D","678674"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","D","569870","237661","443064","D","D"
"Total retail sales, 2012 ($1,000)  (c)","479155","533564","563857","781086","64679","630192"
"Total retail sales per capita, 2012  (c)","10659","12497","13243","10150","10011","15885"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","22.6","27.5","23.9","23.2","28.9","23.4"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","49803","50477","46494","44587","44189","49917"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","22863","25958","23980","22980","25054","23836"
"Persons in poverty, percent","13.4","12.8","16.3","13.5","14.4","13.1"
"Businesses","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania"
"Total employer establishments, 2014","902","886","887","1688","161","875"
"Total employment, 2014","15882","7146","11125","18761","1231","14882"
"Total annual payroll, 2014 ($1,000)","548818","225454","409649","657752","30841","418034"
"Total employment, percent change, 2013-2014","6.5","0.7","-1.8","-0.1","-0.2","3.1"
"Total nonemployer establishments, 2014","2714","3202","2561","4609","481","2884"
"All firms, 2012","3035","3968","3850","5941","619","3550"
"Men-owned firms, 2012","1977","2563","2558","3513","378","2077"
"Women-owned firms, 2012","732","828","846","1579","150","1123"
"Minority-owned firms, 2012","64","34","71","98","F","94"
"Nonminority-owned firms, 2012","2866","3866","3669","5619","580","3308"
"Veteran-owned firms, 2012","437","354","533","638","62","294"
"Nonveteran-owned firms, 2012","2444","3383","3092","4851","534","3063"
"Geography","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania"
"Population per square mile, 2010","142.2","52.7","37.0","72.4","14.3","120.8"
"Land area in square miles, 2010","315.98","823.44","1133.79","1074.37","449.94","328.71"
"FIPS Code","""42119""","""42115""","""42117""","""42111""","""42113""","""42109"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
