"People","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","442867","357956","208261","51198","40396","53119"
"Population estimates base, April 1, 2010,  (V2015)","434998","365169","207820","52825","41815","54983"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","1.8","-2.0","0.2","-3.1","-3.4","-3.4"
"Population, Census, April 1, 2010","434972","365169","207820","52822","41815","54984"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.7","4.6","5.0","4.1","5.0","5.2"
"Persons under 5 years, percent, April 1, 2010","6.1","4.8","5.1","4.1","5.0","5.6"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","22.4","18.7","19.8","17.4","19.7","20.2"
"Persons under 18 years, percent, April 1, 2010","23.5","19.9","20.5","19.0","20.8","21.5"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","16.2","21.2","19.3","21.2","21.1","20.4"
"Persons 65 years and over, percent, April 1, 2010","14.0","18.9","17.5","19.0","18.7","18.0"
"Female persons, percent,  July 1, 2015,  (V2015)","50.6","51.1","51.0","46.8","49.8","50.8"
"Female persons, percent, April 1, 2010","50.7","51.3","51.4","47.6","50.2","51.1"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","89.5","95.0","93.9","94.3","97.8","96.9"
"White alone, percent, April 1, 2010  (a)","88.5","95.3","94.1","94.2","98.1","97.1"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","6.6","2.5","3.2","3.7","0.5","1.2"
"Black or African American alone, percent, April 1, 2010  (a)","5.6","2.3","3.3","3.1","0.4","1.0"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.3","0.1","0.2","0.3","0.3","0.2"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","0.1","0.1","0.2","0.2","0.2"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","1.5","0.9","1.0","0.6","0.5","0.4"
"Asian alone, percent, April 1, 2010  (a)","1.2","0.7","0.6","0.5","0.4","0.4"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","0.1","Z","Z","Z","Z","0.1"
