"People","Wyoming County, Pennsylvania","","","","",""
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","27800","","","","",""
"Population estimates base, April 1, 2010,  (V2015)","28276","","","","",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-1.7","","","","",""
"Population, Census, April 1, 2010","28276","","","","",""
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.0","","","","",""
"Persons under 5 years, percent, April 1, 2010","5.4","","","","",""
"Persons under 18 years, percent, July 1, 2015,  (V2015)","20.3","","","","",""
"Persons under 18 years, percent, April 1, 2010","21.7","","","","",""
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","19.1","","","","",""
"Persons 65 years and over, percent, April 1, 2010","16.0","","","","",""
"Female persons, percent,  July 1, 2015,  (V2015)","49.5","","","","",""
"Female persons, percent, April 1, 2010","50.0","","","","",""
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","97.1","","","","",""
"White alone, percent, April 1, 2010  (a)","97.4","","","","",""
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","1.0","","","","",""
"Black or African American alone, percent, April 1, 2010  (a)","0.7","","","","",""
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.3","","","","",""
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","","","","",""
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.6","","","","",""
"Asian alone, percent, April 1, 2010  (a)","0.3","","","","",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","","","","",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","","","","",""
"Two or More Races, percent, July 1, 2015,  (V2015)","1.1","","","","",""
"Two or More Races, percent, April 1, 2010","0.9","","","","",""
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","1.9","","","","",""
"Hispanic or Latino, percent, April 1, 2010  (b)","1.5","","","","",""
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","95.4","","","","",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","96.4","","","","",""
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","2311","","","","",""
"Foreign born persons, percent, 2011-2015","1.5","","","","",""
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","13314","","","","",""
"Housing units, April 1, 2010","13254","","","","",""
