"People","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","4732","136411","186818","627367","61281","125593"
"Population estimates base, April 1, 2010,  (V2015)","5085","143674","183862","625255","62622","127078"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-6.9","-5.1","1.6","0.3","-2.1","-1.2"
"Population, Census, April 1, 2010","5085","143679","183862","625249","62622","127089"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","4.6","4.9","5.0","4.9","5.8","5.6"
"Persons under 5 years, percent, April 1, 2010","4.3","5.0","5.4","5.5","6.0","5.7"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","17.2","19.3","20.6","21.1","21.9","20.7"
"Persons under 18 years, percent, April 1, 2010","19.4","19.7","22.4","23.0","22.7","21.1"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","24.7","20.9","17.4","17.2","19.9","19.8"
"Persons 65 years and over, percent, April 1, 2010","21.4","18.8","15.1","14.6","17.8","17.7"
"Female persons, percent,  July 1, 2015,  (V2015)","50.6","50.8","50.7","51.0","50.4","51.2"
"Female persons, percent, April 1, 2010","50.9","50.6","50.8","51.0","50.8","51.4"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","97.7","94.2","96.3","89.1","97.3","95.8"
"White alone, percent, April 1, 2010  (a)","98.3","94.1","96.6","89.2","97.5","96.2"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","0.5","3.6","1.3","4.2","0.6","1.9"
"Black or African American alone, percent, April 1, 2010  (a)","0.3","3.6","1.1","3.6","0.5","1.7"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.4","0.1","0.1","0.3","0.3","0.2"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.3","0.1","0.1","0.2","0.2","0.1"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.3","0.6","1.2","4.8","0.6","0.7"
"Asian alone, percent, April 1, 2010  (a)","0.3","0.5","1.0","3.8","0.5","0.6"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","0.0","Z","Z","0.1","Z","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","0.0","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.1","1.5","1.1","1.6","1.1","1.4"
"Two or More Races, percent, April 1, 2010","0.8","1.2","0.9","1.7","1.0","1.2"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","0.9","1.6","1.4","5.0","1.5","1.2"
"Hispanic or Latino, percent, April 1, 2010  (b)","0.4","1.4","1.1","4.3","1.1","1.0"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","97.0","93.0","95.1","84.8","96.1","94.8"
"White alone, not Hispanic or Latino, percent, April 1, 2010","98.0","93.3","95.9","86.9","96.7","95.6"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","556","12171","14417","38132","5976","11930"
"Foreign born persons, percent, 2011-2015","1.4","1.2","2.0","8.3","1.4","1.1"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","4387","65126","80787","247207","30124","56011"
"Housing units, April 1, 2010","4455","65650","78167","245956","29979","56276"
"Owner-occupied housing unit rate, 2011-2015","70.3","73.9","76.8","76.4","74.6","71.8"
"Median value of owner-occupied housing units, 2011-2015","70600","87100","178100","308800","135900","110600"
"Median selected monthly owner costs -with a mortgage, 2011-2015","974","1001","1409","2070","1140","1037"
"Median selected monthly owner costs -without a mortgage, 2011-2015","366","421","464","751","429","399"
"Median gross rent, 2011-2015","576","566","752","1137","673","638"
"Building permits, 2015","0","47","964","1066","121","117"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","2170","57465","74476","233066","24358","51034"
"Persons per household, 2011-2015","2.20","2.28","2.42","2.65","2.52","2.41"
