"People","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","39441","80994","39498","515939","160580","63960"
"Population estimates base, April 1, 2010,  (V2015)","39241","81644","39989","499146","153981","65250"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","0.5","-0.8","-1.2","3.4","4.3","-2.0"
"Population, Census, April 1, 2010","39238","81642","39988","498886","153990","65249"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.7","4.7","5.0","5.7","4.0","4.7"
"Persons under 5 years, percent, April 1, 2010","5.6","5.0","5.1","6.2","4.4","5.3"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","20.5","18.5","18.5","23.3","15.2","19.7"
"Persons under 18 years, percent, April 1, 2010","20.7","20.0","19.4","24.9","15.9","20.8"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","17.5","19.3","18.0","15.0","12.7","20.0"
"Persons 65 years and over, percent, April 1, 2010","16.2","17.5","16.4","12.8","11.3","17.8"
"Female persons, percent,  July 1, 2015,  (V2015)","51.1","47.7","51.3","50.8","47.4","50.5"
"Female persons, percent, April 1, 2010","51.0","48.4","51.6","50.9","48.2","50.7"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","96.4","95.2","96.7","86.4","88.4","96.0"
"White alone, percent, April 1, 2010  (a)","96.5","95.4","97.2","85.5","89.4","95.8"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","1.7","3.0","1.3","6.4","3.9","1.9"
"Black or African American alone, percent, April 1, 2010  (a)","1.6","2.3","1.2","6.1","3.0","1.5"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.2","0.2","0.2","0.3","0.2","0.3"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.1","0.1","0.1","0.2","0.1","0.2"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.7","0.7","0.8","5.1","5.8","0.6"
"Asian alone, percent, April 1, 2010  (a)","0.5","0.5","0.5","3.9","5.2","0.5"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","0.1","Z","Z","0.1","0.1","0.1"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.0","0.9","1.0","1.8","1.8","1.1"
"Two or More Races, percent, April 1, 2010","0.8","0.9","0.8","1.8","1.5","1.2"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","1.5","2.9","0.8","7.3","3.0","4.2"
"Hispanic or Latino, percent, April 1, 2010  (b)","1.1","2.3","0.6","6.5","2.4","3.3"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","95.2","93.0","96.1","80.1","86.0","92.4"
"White alone, not Hispanic or Latino, percent, April 1, 2010","95.9","94.4","96.8","82.1","87.9","93.7"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","3119","7096","2856","28224","9399","5827"
"Foreign born persons, percent, 2011-2015","1.5","2.9","1.2","9.1","7.9","2.6"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","18985","38579","20233","196755","65478","34387"
"Housing units, April 1, 2010","19080","38644","19962","192462","63297","34299"
"Owner-occupied housing unit rate, 2011-2015","71.3","77.2","69.3","75.1","60.5","78.3"
"Median value of owner-occupied housing units, 2011-2015","117400","87300","107100","325800","197200","144700"
