"People","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","30872","563894","272983","246338","86484","66672"
"Population estimates base, April 1, 2010,  (V2015)","31946","558726","268100","235408","88765","67296"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-3.4","0.9","1.8","4.6","-2.6","-0.9"
"Population, Census, April 1, 2010","31946","558979","268100","235406","88765","67295"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","4.7","5.9","6.2","5.3","5.4","4.5"
"Persons under 5 years, percent, April 1, 2010","4.8","6.1","6.3","5.4","5.7","4.8"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","19.5","22.3","22.5","20.3","21.2","17.8"
"Persons under 18 years, percent, April 1, 2010","20.8","23.3","23.2","20.7","22.4","18.7"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","20.9","15.3","15.6","17.4","18.8","17.7"
"Persons 65 years and over, percent, April 1, 2010","19.0","14.3","13.7","15.6","16.6","16.1"
"Female persons, percent,  July 1, 2015,  (V2015)","49.8","52.0","51.5","50.5","51.1","51.6"
"Female persons, percent, April 1, 2010","50.3","52.1","51.7","50.9","51.2","52.0"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","98.3","70.6","73.6","89.8","96.0","95.5"
"White alone, percent, April 1, 2010  (a)","98.5","72.5","72.7","90.9","96.3","95.4"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","0.5","21.4","18.8","4.0","1.9","2.1"
"Black or African American alone, percent, April 1, 2010  (a)","0.3","19.7","18.0","3.2","1.7","1.9"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.1","0.2","0.4","0.2","0.2","0.2"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.1","0.2","0.2","0.2","0.2","0.1"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.4","5.6","4.1","3.9","0.5","1.2"
"Asian alone, percent, April 1, 2010  (a)","0.3","4.7","3.2","3.0","0.5","0.8"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","Z","0.1","Z","Z","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","0.7","2.1","3.1","2.0","1.3","1.0"
"Two or More Races, percent, April 1, 2010","0.7","2.0","3.1","1.8","1.1","1.1"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","0.8","3.7","8.6","3.6","1.3","2.7"
"Hispanic or Latino, percent, April 1, 2010  (b)","0.6","3.0","7.0","2.7","0.9","2.0"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","97.6","68.1","67.5","87.0","94.9","93.3"
"White alone, not Hispanic or Latino, percent, April 1, 2010","98.1","71.1","69.9","89.4","95.7","94.4"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","2840","30721","18585","20354","7229","4578"
"Foreign born persons, percent, 2011-2015","1.0","9.6","7.0","5.7","1.2","2.4"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","17529","221874","122194","103561","44309","29594"
"Housing units, April 1, 2010","17585","222902","120406","99988","44686","29498"
"Owner-occupied housing unit rate, 2011-2015","78.1","69.9","63.5","70.7","73.5","70.4"
"Median value of owner-occupied housing units, 2011-2015","90700","232700","159200","188400","104800","140600"
"Median selected monthly owner costs -with a mortgage, 2011-2015","942","1846","1377","1456","1052","1175"
"Median selected monthly owner costs -without a mortgage, 2011-2015","384","712","517","501","410","436"
"Median gross rent, 2011-2015","546","983","847","886","619","707"
"Building permits, 2015","40","349","715","831","57","153"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","13244","203817","109623","95950","34575","26178"
"Persons per household, 2011-2015","2.34","2.65","2.41","2.38","2.42","2.40"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","92.5","90.3","85.5","85.3","87.8","87.7"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","1.7","11.7","11.4","8.2","6.2","3.2"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","91.1","92.2","88.8","91.5","87.7","88.5"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","16.8","36.0","28.4","32.7","19.8","21.1"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","10.4","8.1","10.0","7.0","12.1","8.7"
"Persons  without health insurance, under age 65 years, percent","8.6","9.3","10.2","8.8","12.6","9.7"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","60.7","65.1","65.6","65.0","57.6","56.7"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","56.1","60.7","62.4","60.6","51.8","52.2"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","28302","878102","718316","465023","102834","109255"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","146619","3952555","2181966","1650883","424553","D"
"Total manufacturers shipments, 2012 ($1,000)  (c)","1732631","7364871","3228906","3776427","1759240","1613375"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","D","5482348","6655538","2666273","136295","118445"
