"People","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","37519","14629","153638","7410","133628","278045"
"Population estimates base, April 1, 2010,  (V2015)","38686","14844","149618","7716","136607","280566"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-3.0","-1.4","2.7","-4.0","-2.2","-0.9"
"Population, Census, April 1, 2010","38686","14845","149618","7716","136606","280566"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.1","5.1","6.1","1.3","5.2","5.8"
"Persons under 5 years, percent, April 1, 2010","5.0","6.2","6.6","2.4","5.0","6.0"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","19.2","21.1","22.7","6.2","19.5","21.8"
"Persons under 18 years, percent, April 1, 2010","19.9","23.1","23.9","12.4","20.3","22.7"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","17.5","19.9","18.6","22.0","19.9","16.1"
"Persons 65 years and over, percent, April 1, 2010","15.3","17.1","16.5","18.4","18.0","14.6"
"Female persons, percent,  July 1, 2015,  (V2015)","47.9","49.5","50.9","32.5","50.6","50.6"
"Female persons, percent, April 1, 2010","48.5","49.7","51.1","33.1","50.9","50.8"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","94.6","97.3","92.8","79.0","92.9","88.1"
"White alone, percent, April 1, 2010  (a)","94.6","97.3","92.0","76.9","93.3","88.2"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","3.6","1.2","3.9","19.4","4.8","7.7"
"Black or African American alone, percent, April 1, 2010  (a)","3.3","1.0","3.1","18.0","4.6","7.2"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.2","0.2","0.3","0.5","0.2","0.3"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","0.2","0.2","0.2","0.1","0.2"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.4","0.1","1.1","0.2","0.4","1.6"
"Asian alone, percent, April 1, 2010  (a)","0.3","0.1","0.9","0.2","0.3","1.1"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","Z","0.1","Z","0.1","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.2","1.1","1.9","0.9","1.6","2.2"
"Two or More Races, percent, April 1, 2010","1.0","1.0","1.8","0.6","1.3","2.1"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","1.5","1.2","5.2","6.0","1.1","4.0"
"Hispanic or Latino, percent, April 1, 2010  (b)","1.2","0.8","4.3","5.4","0.8","3.4"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","93.4","96.3","88.7","74.0","92.1","85.0"
"White alone, not Hispanic or Latino, percent, April 1, 2010","94.1","96.9","90.2","75.8","92.9","86.5"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","2958","1237","12446","679","11090","21246"
"Foreign born persons, percent, 2011-2015","0.6","0.7","3.3","2.1","1.0","4.3"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","16441","7109","64325","8652","62971","120094"
"Housing units, April 1, 2010","16460","7122","63219","8760","62773","119138"
"Owner-occupied housing unit rate, 2011-2015","73.1","79.1","71.7","82.7","71.7","65.7"
"Median value of owner-occupied housing units, 2011-2015","97400","153200","173400","84400","88900","118200"
"Median selected monthly owner costs -with a mortgage, 2011-2015","994","1176","1345","836","989","1122"
"Median selected monthly owner costs -without a mortgage, 2011-2015","396","381","440","328","379","448"
"Median gross rent, 2011-2015","630","644","809","541","593","689"
"Building permits, 2015","36","26","231","2","164","267"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","14394","5960","58570","1974","53997","109934"
"Persons per household, 2011-2015","2.33","2.46","2.56","1.86","2.41","2.43"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","86.4","91.9","88.9","83.5","91.6","85.3"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","3.4","1.6","6.9","8.1","2.4","6.7"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","86.9","85.1","86.0","80.5","86.8","90.8"
