"People","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","536624","24737","211917","44430","86966","45668"
"Population estimates base, April 1, 2010,  (V2015)","519448","24636","214436","45199","88893","46027"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","3.3","0.4","-1.2","-1.7","-2.2","-0.8"
"Population, Census, April 1, 2010","519445","24636","214437","45200","88880","45913"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","6.6","5.4","5.3","5.7","4.9","4.6"
"Persons under 5 years, percent, April 1, 2010","6.8","6.3","5.4","5.7","5.1","5.4"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","24.0","22.4","20.1","21.1","18.2","18.8"
"Persons under 18 years, percent, April 1, 2010","24.8","24.0","20.5","21.6","19.0","20.1"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","16.7","20.1","19.1","19.8","17.6","19.2"
"Persons 65 years and over, percent, April 1, 2010","15.0","16.8","17.7","18.3","15.7","16.2"
"Female persons, percent,  July 1, 2015,  (V2015)","51.1","50.0","51.7","50.2","50.1","46.8"
"Female persons, percent, April 1, 2010","51.1","50.1","51.9","50.7","50.3","47.1"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","90.4","97.5","92.2","97.9","94.8","92.5"
"White alone, percent, April 1, 2010  (a)","88.6","96.8","92.0","98.3","94.9","92.5"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","4.9","0.8","3.4","0.5","2.9","5.6"
"Black or African American alone, percent, April 1, 2010  (a)","3.7","0.6","2.5","0.3","2.7","5.2"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.4","0.3","0.3","0.3","0.2","0.1"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","0.1","0.2","0.2","0.1","0.1"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","2.3","0.5","2.4","0.3","1.1","0.6"
"Asian alone, percent, April 1, 2010  (a)","1.9","0.3","1.7","0.2","0.9","0.4"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","0.1","Z","0.1","Z","Z","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.9","0.9","1.6","1.0","1.0","1.2"
"Two or More Races, percent, April 1, 2010","2.0","1.0","1.5","0.8","0.9","0.9"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","10.1","3.2","6.6","0.9","1.4","1.9"
"Hispanic or Latino, percent, April 1, 2010  (b)","8.6","2.5","5.0","0.6","1.1","1.6"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","82.6","94.8","87.0","97.2","93.7","91.0"
"White alone, not Hispanic or Latino, percent, April 1, 2010","84.9","95.7","89.7","97.9","94.4","91.9"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","32726","1569","16842","3610","6320","3666"
"Foreign born persons, percent, 2011-2015","4.5","1.9","5.1","0.6","1.8","1.1"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","207090","11009","98370","22424","38602","22397"
"Housing units, April 1, 2010","202952","10978","96832","22434","38236","22365"
"Owner-occupied housing unit rate, 2011-2015","68.9","75.4","66.6","74.7","70.8","76.2"
"Median value of owner-occupied housing units, 2011-2015","189200","141700","144800","90300","107000","119000"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1464","1144","1294","928","1091","1056"
"Median selected monthly owner costs -without a mortgage, 2011-2015","544","381","536","360","399","387"
"Median gross rent, 2011-2015","908","587","709","577","694","554"
"Building permits, 2015","1154","35","593","6","53","48"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","195330","9393","85034","18479","34061","17225"
"Persons per household, 2011-2015","2.64","2.61","2.41","2.38","2.41","2.36"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","89.0","92.0","88.1","88.8","81.3","88.1"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","15.8","9.2","8.9","3.8","6.3","3.5"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","84.5","81.7","89.9","88.6","88.5","88.8"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","25.2","13.1","25.9","14.6","22.6","14.3"
"Health","","","","","",""
