"People","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","42412","116048","318449","360685","137067","88082"
"Population estimates base, April 1, 2010,  (V2015)","43450","116108","320918","349626","133577","91140"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-2.4","-0.1","-0.8","3.2","2.6","-3.4"
"Population, Census, April 1, 2010","43450","116111","320918","349497","133568","91108"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","5.2","5.7","5.0","5.9","6.1","5.2"
"Persons under 5 years, percent, April 1, 2010","5.5","5.6","5.2","6.1","6.3","5.3"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","20.1","20.5","19.6","22.8","22.9","20.2"
"Persons under 18 years, percent, April 1, 2010","21.1","20.9","20.2","23.7","23.0","21.2"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","18.3","17.9","19.2","16.1","18.7","20.3"
"Persons 65 years and over, percent, April 1, 2010","17.0","16.5","17.9","14.8","17.0","18.8"
"Female persons, percent,  July 1, 2015,  (V2015)","48.8","50.8","50.6","51.2","50.8","51.6"
"Female persons, percent, April 1, 2010","49.0","51.0","51.1","51.6","51.2","51.8"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","95.5","92.3","91.4","84.2","93.4","93.3"
"White alone, percent, April 1, 2010  (a)","95.9","92.6","90.7","79.1","91.0","93.8"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","2.7","4.8","5.1","8.8","3.3","4.1"
"Black or African American alone, percent, April 1, 2010  (a)","2.4","4.5","3.4","6.1","2.2","3.8"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.3","0.2","0.4","0.8","0.3","0.1"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.2","0.2","0.2","0.4","0.2","0.1"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.6","0.6","1.3","3.6","1.4","0.5"
"Asian alone, percent, April 1, 2010  (a)","0.4","0.6","1.0","2.9","1.1","0.4"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","0.1","0.1","0.1","Z","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.0","1.9","1.6","2.5","1.5","1.9"
"Two or More Races, percent, April 1, 2010","0.9","1.7","1.5","2.9","1.6","1.6"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","2.1","1.9","9.8","22.4","12.0","1.3"
"Hispanic or Latino, percent, April 1, 2010  (b)","1.7","1.3","6.7","18.8","9.3","1.0"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","93.6","90.9","84.1","66.9","83.5","92.3"
"White alone, not Hispanic or Latino, percent, April 1, 2010","94.5","91.9","88.2","71.6","86.9","93.2"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","3785","9628","25317","21595","10609","7015"
"Foreign born persons, percent, 2011-2015","1.7","1.5","5.4","10.5","3.9","1.4"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","21004","52671","148211","143847","56464","40675"
"Housing units, April 1, 2010","21225","52500","148748","142613","55592","40975"
"Owner-occupied housing unit rate, 2011-2015","73.7","70.1","67.6","66.6","70.5","73.9"
"Median value of owner-occupied housing units, 2011-2015","76200","138500","122700","191700","163800","97300"
"Median selected monthly owner costs -with a mortgage, 2011-2015","915","1194","1210","1574","1339","1057"
"Median selected monthly owner costs -without a mortgage, 2011-2015","367","463","483","595","515","412"
"Median gross rent, 2011-2015","598","723","702","929","768","630"
"Building permits, 2015","30","159","204","680","384","53"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","17400","45906","128692","133960","52267","36435"
"Persons per household, 2011-2015","2.29","2.42","2.39","2.60","2.54","2.38"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","87.1","86.7","87.9","86.1","88.0","90.9"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","2.8","3.6","9.7","22.8","10.8","4.3"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","89.7","88.0","88.9","87.4","85.7","89.2"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","16.7","20.4","21.4","28.5","19.6","19.7"
"Health","","","","","",""
