"People","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania"
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","144590","17093","55949","1567442","45685","93246"
"Population estimates base, April 1, 2010,  (V2015)","148289","17458","57366","1526006","45965","94514"
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","-2.5","-2.1","-2.5","2.7","-0.6","-1.3"
"Population, Census, April 1, 2010","148289","17457","57369","1526006","45969","94528"
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2015,  (V2015)","4.7","5.7","3.6","7.0","5.7","5.2"
"Persons under 5 years, percent, April 1, 2010","5.2","5.6","4.9","6.6","6.0","5.6"
"Persons under 18 years, percent, July 1, 2015,  (V2015)","19.5","21.3","19.3","22.1","21.8","19.8"
"Persons under 18 years, percent, April 1, 2010","20.1","22.3","23.3","22.5","23.3","20.6"
"Persons 65 years and over, percent,  July 1, 2015,  (V2015)","19.6","22.3","21.2","12.7","16.4","20.1"
"Persons 65 years and over, percent, April 1, 2010","18.1","19.5","16.2","12.1","13.7","18.5"
"Female persons, percent,  July 1, 2015,  (V2015)","48.9","50.2","49.8","52.7","49.6","49.8"
"Female persons, percent, April 1, 2010","49.3","50.0","50.0","52.8","49.8","50.1"
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2015,  (V2015)  (a)","94.8","97.8","89.9","45.1","97.1","95.4"
"White alone, percent, April 1, 2010  (a)","94.4","98.1","88.6","41.0","97.4","95.4"
"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)","3.3","0.5","6.4","44.0","0.9","2.6"
"Black or African American alone, percent, April 1, 2010  (a)","2.7","0.4","5.8","43.4","0.6","2.0"
"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)","0.3","0.4","0.5","0.8","0.2","0.3"
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.1","0.3","0.3","0.5","0.2","0.2"
"Asian alone, percent, July 1, 2015,  (V2015)  (a)","0.6","0.4","1.4","7.4","0.5","0.5"
"Asian alone, percent, April 1, 2010  (a)","0.5","0.3","1.0","6.3","0.4","0.4"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2015,  (V2015)  (a)","Z","Z","Z","0.1","0.1","Z"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.1","0.9","1.8","2.6","1.2","1.2"
"Two or More Races, percent, April 1, 2010","1.0","0.8","2.1","2.8","1.0","1.0"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","3.9","1.1","10.5","14.0","1.8","3.3"
"Hispanic or Latino, percent, April 1, 2010  (b)","2.8","1.0","9.0","12.3","1.3","2.4"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","91.6","96.9","81.0","35.4","95.6","92.8"
"White alone, not Hispanic or Latino, percent, April 1, 2010","93.2","97.4","82.9","36.9","96.6","94.3"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","12935","1577","4966","66590","3836","8691"
"Foreign born persons, percent, 2011-2015","1.9","1.1","8.8","12.7","1.3","1.3"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","69113","12814","38547","672588","20540","44874"
"Housing units, April 1, 2010","69323","12932","38350","670171","20424","45125"
"Owner-occupied housing unit rate, 2011-2015","74.9","77.1","84.1","52.6","78.8","71.2"
"Median value of owner-occupied housing units, 2011-2015","93000","101200","183200","145300","159900","104300"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1117","1066","1489","1239","1324","1078"
"Median selected monthly owner costs -without a mortgage, 2011-2015","472","395","552","440","463","433"
