geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
400011	993	3	2008	"Oklahoma"	40	"ADAIR"	10001	1	10	1		98.0	229.0	327.0	184.0	117.0	2	302	204	98	10001				2	140.0	88.0	104.0	114.0	124.0	102.0	149	77	3		100.0	284.0	384	214.0	155.0	2	239	125	3		125	133	"2"	74	205	110	137	115	137	181	92	205	74	3	0.29969418	0.38870433	0.6754967	0.5799458	0.6565934	0.26041666	0.61403507	0.47706422	0.54867256		0.65929204	0.55465585	0.5436508	0.6630037	0.48449612	0.734767		993	1.0																																			0.45264754	148.01575	178.98425
400012	699	3	2008	"Oklahoma"	40	"ADAIR"	10002	1	10	2		77.0	186.0	263.0	139.0	100.0	2	246	144	102	10002				2	123.0	66.0	95.0	87.0	107.0	80.0	122	62	3		100.0	201.0	301	157.0	128.0	2	180	114	3		107	106	"2"	42	183	85	105	102	112	157	72	183	42	3	0.29277566	0.41841003	0.58536583	0.5508772	0.6122449	0.33222592	0.6507937	0.521978	0.5721925		0.6630435	0.55263156	0.5233645	0.6855895	0.5023474	0.81333333		699	1.0																																			0.47703615	125.46051	137.53949
400013	222	3	2008	"Oklahoma"	40	"ADAIR"	10003	1	10	3		41.0	100.0	141.0	84.0	47.0	2	132	71	61	10003				2	74.0	46.0	52.0	65.0	51.0	68.0	69	48	3		41.0	99.0	140	60.0	74.0	2	68	69	3		55	86	"2"	64	91	66	51	77	63	86	71	91	64	3	0.29078013	0.35877863	0.5378788	0.4477612	0.49635038	0.29285714	0.6166667	0.44444445	0.42857143		0.5897436	0.43589744	0.45	0.5477707	0.39007092	0.58709675		222	1.0																																			0.4114085	58.008602	82.9914
400014	821	3	2008	"Oklahoma"	40	"ADAIR"	10004	1	10	4		70.0	187.0	257.0	142.0	93.0	2	240	176	64	10004				2	153.0	57.0	109.0	87.0	122.0	87.0	158	46	3		107.0	203.0	310	167.0	130.0	2	215	88	3		97	132	"2"	61	189	110	116	115	127	170	82	189	61	3	0.27237353	0.39574468	0.73333335	0.56228954	0.70957094	0.3451613	0.7285714	0.5561224	0.58373207		0.7745098	0.5132743	0.5247934	0.67460316	0.4235808	0.756		821	1.0																																			0.49199927	126.44381	130.55618
400015	436	3	2008	"Oklahoma"	40	"ADAIR"	10005	1	10	5		54.0	144.0	198.0	106.0	76.0	2	184	130	54	10005				2	89.0	73.0	61.0	91.0	79.0	81.0	99	57	3		64.0	163.0	227	108.0	113.0	2	146	74	3		54	118	"2"	59	127	99	72	108	69	104	86	127	59	3	0.27272728	0.41758242	0.70652175	0.48868778	0.6636364	0.2819383	0.5493827	0.40131578	0.49375		0.63461536	0.42105263	0.3898305	0.5473684	0.3139535	0.6827957		436	1.0																																			0.4150549	82.18087	115.81913
400016	1271	3	2008	"Oklahoma"	40	"ADAIR"	10006	1	10	6		123.0	321.0	444.0	226.0	184.0	2	416	304	112	10006				2	244.0	129.0	173.0	189.0	195.0	182.0	239	129	3		155.0	333.0	488	242.0	226.0	2	297	164	3		166	220	"2"	113	303	176	175	190	188	250	166	303	113	3	0.27702704	0.44878048	0.7307692	0.517094	0.64425164	0.31762296	0.6541555	0.47790056	0.51724136		0.6494565	0.4985755	0.4973545	0.60096157	0.4300518	0.72836536		1271	1.0																																			0.45854598	203.59442	240.40558
400017	1193	3	2008	"Oklahoma"	40	"ADAIR"	10007	1	10	7		136.0	310.0	446.0	229.0	174.0	2	427	304	123	10007				2	238.0	93.0	191.0	137.0	195.0	132.0	249	79	3		176.0	298.0	474	282.0	193.0	2	337	130	3		155	174	"2"	88	257	156	174	170	172	228	124	257	88	3	0.30493274	0.4317618	0.7119438	0.5936842	0.7216274	0.37130803	0.71903324	0.58231705	0.5963303		0.75914633	0.5272727	0.50292397	0.64772725	0.47112462	0.7449275		1193	1.0																																			0.5141953	229.33112	216.66888
400018	771	3	2008	"Oklahoma"	40	"ADAIR"	10008	1	10	8		113.0	225.0	338.0	169.0	126.0	2	302	220	82	10008				2	175.0	73.0	138.0	102.0	156.0	88.0	179	64	3		124.0	245.0	369	196.0	152.0	2	248	109	3		120	138	"2"	71	210	98	146	122	139	185	96	210	71	3	0.33431953	0.42711863	0.7284768	0.5632184	0.6946779	0.33604336	0.70564514	0.575	0.6393443		0.7366255	0.59836066	0.532567	0.658363	0.4651163	0.74733096		771	1.0																																			0.51152706	172.89615	165.10385
4000110	383	3	2008	"Oklahoma"	40	"ADAIR"	10010	1	10	10		44.0	86.0	130.0	55.0	63.0	2	124	100	24	10010				2	86.0	25.0	65.0	42.0	47.0	65.0	83	28	3		69.0	78.0	147	91.0	49.0	2	102	40	3		54	47	"2"	27	78	35	66	45	61	82	32	78	27	3	0.33846155	0.5338983	0.8064516	0.65	0.7183099	0.46938777	0.7747748	0.60747665	0.41964287		0.7477477	0.65346533	0.5754717	0.71929824	0.5346535	0.74285716		383	1.0																																			0.54194885	70.453354	59.54665
4000111	772	3	2008	"Oklahoma"	40	"ADAIR"	10011	1	10	11		54.0	156.0	210.0	108.0	57.0	2	170	116	54	10011				2	68.0	36.0	53.0	32.0	69.0	33.0	66	28	3		68.0	187.0	255	146.0	91.0	2	148	75	3		56	77	"2"	40	97	66	57	61	58	94	38	97	40	3	0.25714287	0.34545454	0.68235296	0.61603373	0.66367716	0.26666668	0.65384614	0.62352943	0.6764706		0.70212764	0.46341464	0.48739496	0.7121212	0.42105263	0.7080292		772	1.0																																			0.49130628	103.17432	106.82568
