,People,"Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania","Northampton County, Pennsylvania","Montour County, Pennsylvania","Montgomery County, Pennsylvania","Monroe County, Pennsylvania","Mifflin County, Pennsylvania","Mercer County, Pennsylvania","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania","Wyoming County, Pennsylvania",Pennsylvania
1,"Population estimates, July 1, 2015,  (V2015)",48586,168871,67052,1230459,102295,4732,136411,186818,627367,61281,125593,39441,80994,39498,515939,160580,63960,30872,563894,272983,246338,86484,66672,37519,14629,153638,7410,133628,278045,536624,24737,211917,44430,86966,45668,42412,116048,318449,360685,137067,88082,300813,18557,819264,166397,46500,114234,144590,17093,55949,1567442,45685,93246,44954,41666,41877,75522,6328,40444,442867,357956,208261,51198,40396,53119,27800,12802503
2,"Population estimates base, April 1, 2010,  (V2015)",49768,170539,68938,1223348,101417,5085,143674,183862,625255,62622,127078,39241,81644,39989,499146,153981,65250,31946,558726,268100,235408,88765,67296,38686,14844,149618,7716,136607,280566,519448,24636,214436,45199,88893,46027,43450,116108,320918,349626,133577,91140,297735,18267,799884,169842,46683,116674,148289,17458,57366,1526006,45965,94514,44949,43356,41983,77748,6428,39709,434998,365169,207820,52825,41815,54983,28276,12702887
3,"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)",-2.4,-1,-2.7,0.6,0.9,-6.9,-5.1,1.6,0.3,-2.1,-1.2,0.5,-0.8,-1.2,3.4,4.3,-2,-3.4,0.9,1.8,4.6,-2.6,-0.9,-3,-1.4,2.7,-4,-2.2,-0.9,3.3,0.4,-1.2,-1.7,-2.2,-0.8,-2.4,-0.1,-0.8,3.2,2.6,-3.4,1,1.6,2.4,-2,-0.4,-2.1,-2.5,-2.1,-2.5,2.7,-0.6,-1.3,Z,-3.9,-0.3,-2.9,-1.6,1.9,1.8,-2,0.2,-3.1,-3.4,-3.4,-1.7,0.8
4,"Population, Census, April 1, 2010",49762,170539,68941,1223348,101407,5085,143679,183862,625249,62622,127089,39238,81642,39988,498886,153990,65249,31946,558979,268100,235406,88765,67295,38686,14845,149618,7716,136606,280566,519445,24636,214437,45200,88880,45913,43450,116111,320918,349497,133568,91108,297735,18267,799874,169842,46682,116638,148289,17457,57369,1526006,45969,94528,44947,43356,41981,77742,6428,39702,434972,365169,207820,52822,41815,54984,28276,12702379
6,"Persons under 5 years, percent, July 1, 2015,  (V2015)",5,5.1,4.9,5.3,5.1,4.6,4.9,5,4.9,5.8,5.6,5.7,4.7,5,5.7,4,4.7,4.7,5.9,6.2,5.3,5.4,4.5,5.1,5.1,6.1,1.3,5.2,5.8,6.6,5.4,5.3,5.7,4.9,4.6,5.2,5.7,5,5.9,6.1,5.2,4.9,5.5,5.5,4.5,6,5,4.7,5.7,3.6,7,5.7,5.2,4.5,4.9,5.5,4.4,3.5,5.5,5.7,4.6,5,4.1,5,5.2,5,5.6
7,"Persons under 5 years, percent, April 1, 2010",5.3,5.3,5.2,5.2,5.5,4.3,5,5.4,5.5,6,5.7,5.6,5,5.1,6.2,4.4,5.3,4.8,6.1,6.3,5.4,5.7,4.8,5,6.2,6.6,2.4,5,6,6.8,6.3,5.4,5.7,5.1,5.4,5.5,5.6,5.2,6.1,6.3,5.3,5.5,5.7,5.9,5.1,6.3,5.1,5.2,5.6,4.9,6.6,6,5.6,4.7,5,5.3,4.8,4,6.1,6.1,4.8,5.1,4.1,5,5.6,5.4,5.7
8,"Persons under 18 years, percent, July 1, 2015,  (V2015)",20.4,19.6,19.4,19,20.6,17.2,19.3,20.6,21.1,21.9,20.7,20.5,18.5,18.5,23.3,15.2,19.7,19.5,22.3,22.5,20.3,21.2,17.8,19.2,21.1,22.7,6.2,19.5,21.8,24,22.4,20.1,21.1,18.2,18.8,20.1,20.5,19.6,22.8,22.9,20.2,20.4,20.3,21.8,20.6,22.5,20,19.5,21.3,19.3,22.1,21.8,19.8,18.1,19.6,19.9,18.2,12.1,21.8,22.4,18.7,19.8,17.4,19.7,20.2,20.3,21
9,"Persons under 18 years, percent, April 1, 2010",21.6,20.5,20.6,19.8,22.1,19.4,19.7,22.4,23,22.7,21.1,20.7,20,19.4,24.9,15.9,20.8,20.8,23.3,23.2,20.7,22.4,18.7,19.9,23.1,23.9,12.4,20.3,22.7,24.8,24,20.5,21.6,19,20.1,21.1,20.9,20.2,23.7,23,21.2,21.9,21.2,22.9,23.9,23.1,21.6,20.1,22.3,23.3,22.5,23.3,20.6,18.5,21.1,20.5,19.5,16,22.4,23.5,19.9,20.5,19,20.8,21.5,21.7,22
10,"Persons 65 years and over, percent,  July 1, 2015,  (V2015)",20.9,20.1,20.7,17.7,18.8,24.7,20.9,17.4,17.2,19.9,19.8,17.5,19.3,18,15,12.7,20,20.9,15.3,15.6,17.4,18.8,17.7,17.5,19.9,18.6,22,19.9,16.1,16.7,20.1,19.1,19.8,17.6,19.2,18.3,17.9,19.2,16.1,18.7,20.3,17.8,20.1,16.8,15.5,20.6,20.3,19.6,22.3,21.2,12.7,16.4,20.1,16.4,20.7,20.1,21,27.1,17.1,16.2,21.2,19.3,21.2,21.1,20.4,19.1,17
11,"Persons 65 years and over, percent, April 1, 2010",19,18.6,18.4,16.8,15.7,21.4,18.8,15.1,14.6,17.8,17.7,16.2,17.5,16.4,12.8,11.3,17.8,19,14.3,13.7,15.6,16.6,16.1,15.3,17.1,16.5,18.4,18,14.6,15,16.8,17.7,18.3,15.7,16.2,17,16.5,17.9,14.8,17,18.8,15.7,18.6,15.1,12.8,18.5,18.5,18.1,19.5,16.2,12.1,13.7,18.5,14.8,18.1,18,18.6,24.2,15.5,14,18.9,17.5,19,18.7,18,16,15.4
12,"Female persons, percent,  July 1, 2015,  (V2015)",50.1,51.6,50.3,51.7,50.6,50.6,50.8,50.7,51,50.4,51.2,51.1,47.7,51.3,50.8,47.4,50.5,49.8,52,51.5,50.5,51.1,51.6,47.9,49.5,50.9,32.5,50.6,50.6,51.1,50,51.7,50.2,50.1,46.8,48.8,50.8,50.6,51.2,50.8,51.6,50.9,52.3,51.4,50.6,50.9,50.8,48.9,50.2,49.8,52.7,49.6,49.8,45,49.6,50.4,48,47.4,50.6,50.6,51.1,51,46.8,49.8,50.8,49.5,51.1
13,"Female persons, percent, April 1, 2010",50.4,51.8,50.7,52.1,50.8,50.9,50.6,50.8,51,50.8,51.4,51,48.4,51.6,50.9,48.2,50.7,50.3,52.1,51.7,50.9,51.2,52,48.5,49.7,51.1,33.1,50.9,50.8,51.1,50.1,51.9,50.7,50.3,47.1,49,51,51.1,51.6,51.2,51.8,51.2,51.9,51.5,50.6,51.1,51,49.3,50,50,52.8,49.8,50.1,45,49.7,51,48.5,48.6,50.6,50.7,51.3,51.4,47.6,50.2,51.1,50,51.3
15,"White alone, percent, July 1, 2015,  (V2015)  (a)",97.8,91,97.8,80.7,95.3,97.7,94.2,96.3,89.1,97.3,95.8,96.4,95.2,96.7,86.4,88.4,96,98.3,70.6,73.6,89.8,96,95.5,94.6,97.3,92.8,79,92.9,88.1,90.4,97.5,92.2,97.9,94.8,92.5,95.5,92.3,91.4,84.2,93.4,93.3,88,94.1,80.6,79.1,97.3,91.6,94.8,97.8,89.9,45.1,97.1,95.4,88.7,97.9,97.2,95.9,94.6,97,89.5,95,93.9,94.3,97.8,96.9,97.1,82.6
16,"White alone, percent, April 1, 2010  (a)",98,91.2,98,81.5,93.7,98.3,94.1,96.6,89.2,97.5,96.2,96.5,95.4,97.2,85.5,89.4,95.8,98.5,72.5,72.7,90.9,96.3,95.4,94.6,97.3,92,76.9,93.3,88.2,88.6,96.8,92,98.3,94.9,92.5,95.9,92.6,90.7,79.1,91,93.8,86.3,95.3,81.1,77.2,97.5,91.6,94.4,98.1,88.6,41,97.4,95.4,87.7,98,97.3,96,95.9,96.9,88.5,95.3,94.1,94.2,98.1,97.1,97.4,81.9
