company,title,description,state,city,average_salary,label
Sancus Associates,Associate Data Science,"Associate Data Scientist AdTech $125,000-150,000 New York, NY/ Washington, D.C A mid sized Adtech frim with offices in New York and Washington D.C is looking to bring on an associate to join the well established team. If you are looking to make the next s...",DC,District of Columbia,137.5,1
Analytic Recruiting,"Associate, data Science and market Intelligence","Associate, data Science and market Intelligence Associate, Data Science and Market Analysis with expert level SQL and data mining skills and a experience/interest in analytics, investment research or market research sought by NY based research firm. The A...",NY,New York,100.0,1
Tech Mahindra,BI Data Engineer,"Position Title: BI Data Engineer Location: New Albany, OH Job Type: Full Time/Contract As an engineer on the Data Science team, a data engineer is responsible for data profiling, analysis, extraction of data in the process of constructing data products. O...",OH,New Albany,95.0,0
Challenge Charter School,6th grade Science & Language Arts Teacher - Middle School Teachers encouraged to apply!,Arizona’s 1st Official Core Knowledge® School; A National Blue Ribbon School is seeking exceptional educators to join our team! Challenge Charter School (CCS) has an immediate opening for: 6th grade Science & Language Arts Teacher for the current 2016-201...,AZ,Glendale,41.0,0
CyberCoders,Senior Data Scientist - be the first Data Science hire!,"This position is open as of 10/18/2016. Senior Data Scientist - be the first Data Science hire! If you are a Senior Data Scientist with experience, please read on! We are a team of serial social entrepreneurs & technologists. We are the first socially con...",CA,Marina del Rey,175.0,1
Medix,Research Scientist,"Research Scientist This Research Scientist will work in a high performing, cross-functional team with the goal of driving innovation in the development of d esign and perform experiments on the bench-top, in the pilot plant and in full scale manufacturing...",TX,Dallas,60.0,0
BIG WEDNESDAY DIGITAL,"Junior Data Scientist - global eCommerce - Bangkok, Thailand",Junior Data Scientist - global eCommerce leader (BASED IN Bangkok/Thailand) - FULL RELOCATION PACKAGE AVAILABLE FOR OVERSEAS CANDIDATES Requirements: Do you have what it takes? * At least 2 years working as a statistician / analyst / data scientist (with...,MD,Baltimore,97.5,1
Burnett Specialists,Data Scientist,Job Reference #: 41-1014TBD-16CT Data Scientist A global leader inthe oil and gas industry located in the Houston area is seeking a DataScientist to add to their team. Description: The Data Scientist works with the advanced analytics team on data and bu...,TX,Houston,100.0,1
BIG WEDNESDAY DIGITAL,Senior/Lead/NLP- Data Scientist - Bangkok role at Seattle Event,Senior/Lead/NLP- Data Scientist - Bangkok based role - meet our client at their Seattle Event Our client is hiring Senior/Lead Data Scientists for their team in Bangkok! Our client is pleased to announce they will be in Seattle on the 29th August - 2nd Se...,WA,Seattle,97.5,1
Kelly Scientific Resources,"Sr. Manager, Medical Data Methodology","Kelly Clinical and a highly reputable pharmaceutical company are looking for a local candidate to fill the role of a Sr Manager in Medical Data Methodology for Decision Analytics. This contract is 9 months long and in Cambridge, MA. This is an onsite oppo...",MA,Cambridge,110.0,1
BIG WEDNESDAY DIGITAL,"Data Scientist / Machine Learning Expert - Bangkok, Thailand","Data Scientist / Machine Learning Expert Please note this role is based in Bangkok, Thailand - full relocation and visa sponsorship provided Charm us with: * An earned stripes in coding, in data handling, in statistics and in machine learning (3-5 years o...",MA,Boston,97.5,1
endevis,Data Integration Developer,"Endevis talent acquisition firm is working with a global leader to find a Data Integration Developer to add to a growing team. The Data Integration Developer requires extensive experience with modern and legacy database technologies. On a daily basis, thi...",OH,Toledo,90.0,0
CyberCoders,Data Product Manager,"This position is open as of 10/18/2016. Data Product Manager - Data Science/Analytics, SQL, Python If you are a Data Product Manager with experience, please read on! Based in San Francisco, CA we are a company that curates big data and analytics from all...",CA,San Francisco,125.0,1
Protege Hunters,Sales Engineer - Data Loss Protection Platform,"TECHNICAL SALES ENGINEER - DATA SECURITY / DATA LOSS PROTECTION SOFTWARE CHICAGO / NEW YORK METRO / DALLAS We offer a platform that defends your data from all threats: Endpoint Data Loss Prevention (DLP), Network DLP, Cloud DLP, Advanced Persistent Threat...",NY,New York,135.0,1
BIG WEDNESDAY DIGITAL,Lead Data Scientist / Data Scientist Manager - Bangkok,"Lead Data Scientist (Bangkok) - FULL RELOCATION AND VISA SPONSORSHIP AVAILABLE Requirements: Do you have what it takes? * Excited and able to relocate to Bangkok, Thailand * Leadership skills and experience in leading data science projects and or teams *...",CA,Palo Alto,97.5,1
Emerald Resource Group,Data Architect,"Data Architect - Healthcare Direct Hire/FTE Columbus, Ohio-Centrally located! Sorry, but the client cannot consider candidates that are currently being, or will require to be, sponsorsed at any time in the future. No third party or corp to corp candidates...",OH,Columbus,102.5,1
Confidential,Lead Big Data Engineer,"Please send resume in Word format if you are interested in this Lead Big Data Engineer opening – POSITION CAN BE IN HARRISON, NY 10528 OR PLANO, TX 75075. Salary for this role is $105K-$135K+. There is also a target bonus of 15% and solid benefits. This i...",NY,Harrison,125.0,1
Hellickson Associates,Data Center Engineer -Cisco,My client an IT services provide has an immediate opening for a Network Engineer with a strong Cisco telecom background Job Description: IP Routing and Switching – Data Center Network Engineer Responsibilities Support technology delivery within defined ca...,WA,Spokane,80.0,0
"Network Technologies International, Inc.",GIS Analyst I,Geographic Information Systems Analyst We are confident that you will find our company a dynamic and rewarding place in which to work. We consider the employees of NTI to be one of its most valuable resources. NTI is located in Scottsdale Arizona and offe...,AZ,Scottsdale,45.0,0
Cottonwood Financial,RISK ANALYST / STATISTICIAN,"Reporting to the head of Risk and working closely with the CEO/Founder, this position’s charter is to increase the company’s profits through advanced statistical analytics, as well as traditional risk management and decision science techniques. This indiv...",TX,Irving,75.5,0
Personnel Services Inc,Manager Field Agronomy,"Manager Field Agronomy LOCATION: Kansas City, MO Supervisory Responsibilities: Supervise a staff of agronomists located in the US and internationally. Summary: The successful candidate will work with senior staff to develop trialing programs in support of...",MO,Kansas City,107.5,1
Concurrent Technologies Corporation,SENIOR PRINCIPAL DATA SCIENTIST,"AtConcurrent Technologies Corporation (CTC), we are committed to assistinggovernment, industry and nonprofit organizations achieve world-classcompetitiveness. In carrying out that mission, we recognize that ouremployees are our most important asset ....",PA,Johnstown,95.0,0
CyberCoders,Big Data Engineer,"This position is open as of 10/18/2016. Big Data Engineer - Cyber Security If you are a Big Data Engineer with experience, please read on! In case you missed the Presidential debate, Cyber is everywhere! We are looking for an ambitious, fun, and creative...",MA,Somerville,115.0,1
CyberCoders,Chief Data Scientist,"This position is open as of 10/18/2016. Chief Data Scientist - R, Python, Matlab If you are a Chief Data Scientist with experience, please read on! Based in Salt Lake City, this exciting new position will join one of the fastest growing specialty finance...",UT,Salt Lake City,140.0,1
Aerotek,Data Scientist,"Now hiring Data Scientists on DARPA's Net Defense team! 60% data mining and modeling (python, R, moving files in Linux/Unix environment) 30% visualization - making data models visual and presentable 10% team meetings This candidate will be supporting DARP...",VA,Arlington,80.0,0
Analytic Recruiting,Marketing Sciences Manager,Marketing Sciences Manager Major Responsibilities: Develop Marketing Mix models to optimize marketing spend. Create process for effective monitoring and decision making of marketing spends (10%) Develop and implement standard ROI principles/analyses and p...,CA,San Francisco,125.0,1
City and County of San Francisco,Data Clean Up and Conversion Lead,"Data Clean Up and Conversion Lead $39.25 - $49.36/hour; $6,803.00 - $8,556.00/month; $81,640.00 - $102,674.00/year Application Deadline: Continuous POSITION DESCRIPTION The Strategic Sourcing Team will provide critical procurement-related support to ensur...",CA,San Francisco,88.0,0
City and County of San Francisco,Data Conversion Strategy Supervisor,"Data Conversion Strategy Supervisor $45.43 - $57.15/hour; $7,874.00 - $9,906.00/month; $94,484.00 - $118,872.00/year Application Deadline: Continuous POSITION DESCRIPTION The Strategic Sourcing Team will provide critical procurement-related support to ens...",CA,San Francisco,94.5,0
CyberCoders,Data Visualization Engineer,"This position is open as of 10/18/2016. Data Visualization Engineer (C++, VTK, VisIt) If you are a Data Visualization Engineer with VTK, and VisIt experience, and C++ experience, please keep reading!! Top Reasons to Work with Us We're not only passionate...",CA,Livermore,95.0,0
CyberCoders,Lead Data Scientist,"This position is open as of 10/18/2016. Lead Data Scientis Are you a Lead Data Scientist who has R, machine learning and can code? If so, read on... We are the adtech arm of a large media conglomerate. Due to recent growth, we are looking to add a data sc...",CA,Los Angeles,137.5,1
Kelly Scientific Resources,Materials Analyst,"Materials Analyst – Maple Grove, MN Kelly Services is currently seeking a Materials Analyst for one of our top clients in Maple Grove, MN. Candidates will be considered on a direct hire and/or temp-to-hire basis. Schedule is Monday-Friday 1st shift. As a...",MN,Maple Grove,90.0,0
Confidential,Application Software Engineer,"The primary responsibility of the Application Software Engineer is to develop and maintain our in-house applications that automate our line of business processes and support data tracking requirements. Review, analyze, and modify in-house systems includin...",MA,Greater Boston,87.5,0
